Order_ID,First_Customer_Name,Restaurant_ID,Order_Date,Quantity_of_Items,Order_Amount,Payment_Mode,Delivery_Time _Taken(mins),Customer Rating-Food,Customer Rating-Delivery,Credit_Card,Debit_Card,Card_provider,Last_Customer_Name
OD18,Selva,16,1/1/2022 12:00,1,80,Credit Card,39,5,1,4.52144E+15,,VISA 13 digit,Jones
OD19,Srini,20,1/1/2022 11:19,6,692,Cash on Delivery,24,2,1,,,,Simon
OD20,Swamy,10,1/1/2022 21:39,5,464,Cash on Delivery,24,5,5,,,,Evans
OD21,Charlie,3,1/1/2022 11:10,6,686,Cash on Delivery,35,3,3,,,,Brooks
OD22,Suhaib,1,1/1/2022 17:39,7,630,Cash on Delivery,37,3,3,,,,Henry
OD23,Meera,1,1/1/2022 14:31,1,28,Debit Card,29,3,2,,4.07345E+12,Diners Club / Carte Blanche,Gates
OD24,Dev,16,1/1/2022 12:19,6,575,Credit Card,41,3,4,6.01121E+15,,American Express,Armstrong
OD25,Suhaib,3,1/1/2022 14:21,5,234,Debit Card,50,4,4,,3.5708E+15,JCB 16 digit,Henry
OD26,Suhaib,4,1/1/2022 17:39,4,262,Credit Card,31,5,4,3.64383E+13,,JCB 16 digit,Henry
OD27,David,7,1/1/2022 14:31,5,887,Debit Card,37,2,4,,4.55962E+15,Maestro,Torres
OD28,Farhan,8,1/1/2022 20:31,7,586,Debit Card,39,4,4,,4.94093E+12,Maestro,Gillespie
OD29,Veer,7,1/1/2022 12:00,7,872,Cash on Delivery,28,2,5,,,,Martinez
OD30,Swamy,2,1/1/2022 12:00,5,528,Debit Card,33,3,4,,3.48905E+14,JCB 16 digit,Evans
OD31,Srini,8,1/1/2022 12:19,4,304,Credit Card,15,5,1,2.59704E+15,,VISA 13 digit,Simon
OD32,Veer,14,1/1/2022 13:39,5,370,Cash on Delivery,35,3,5,,,,Martinez
OD33,Farhan,13,1/1/2022 13:39,5,873,Cash on Delivery,31,5,5,,,,Gillespie
OD34,Selva,20,1/1/2022 18:01,6,645,Credit Card,46,2,1,4.52144E+15,,VISA 13 digit,Jones
OD35,Charlie,7,1/1/2022 14:31,6,514,Debit Card,28,3,2,,3.48812E+14,Discover,Brooks
OD36,Selva,17,1/1/2022 11:15,7,635,Cash on Delivery,14,3,5,,,,Jones
OD37,Revandh,10,1/1/2022 18:01,4,474,Cash on Delivery,19,2,4,,,,Scott
OD38,Chinny,13,1/1/2022 23:15,7,999,Credit Card,32,2,5,3.52226E+15,,JCB 16 digit,Ferguson
OD39,Meera,8,1/1/2022 23:58,5,324,Debit Card,36,3,3,,4.07345E+12,Diners Club / Carte Blanche,Gates
OD40,Gopal,17,1/1/2022 12:19,1,29,Credit Card,22,5,5,4.8617E+15,,VISA 13 digit,Nelson
OD41,Vinny,14,1/1/2022 12:19,5,394,Debit Card,13,4,2,,6.75904E+11,Mastercard,Coleman
OD42,Suhaib,12,1/1/2022 13:30,1,125,Cash on Delivery,28,5,1,,,,Henry
OD43,Charlie,8,1/1/2022 12:00,3,449,Debit Card,44,3,2,,3.48812E+14,Discover,Brooks
OD44,Meera,14,1/1/2022 14:10,2,3,Cash on Delivery,37,4,4,,,,Gates
OD45,Veer,18,1/1/2022 19:21,4,478,Debit Card,15,2,2,,3.59235E+15,Discover,Martinez
OD46,Swamy,9,1/1/2022 18:01,7,744,Credit Card,45,3,2,4.86081E+12,,JCB 16 digit,Evans
OD47,Veronica,19,1/1/2022 23:58,7,865,Credit Card,43,5,5,3.40675E+14,,Mastercard,Russell
OD48,Fastin,17,1/1/2022 15:22,5,439,Credit Card,42,5,3,3.46304E+14,,American Express,Smith
OD49,Meera,12,1/1/2022 21:39,4,356,Debit Card,50,4,1,,4.07345E+12,Diners Club / Carte Blanche,Gates
OD50,Swamy,15,1/1/2022 14:20,6,946,Cash on Delivery,30,4,4,,,,Evans
OD51,Sabeena,18,1/1/2022 19:21,1,27,Credit Card,39,3,4,1.80073E+14,,JCB 15 digit,Allen
OD52,Swamy,5,1/1/2022 12:00,3,253,Cash on Delivery,21,2,2,,,,Evans
OD53,Farhan,4,1/1/2022 14:22,6,941,Debit Card,18,2,4,,4.94093E+12,Maestro,Gillespie
OD54,Sweetie,13,1/1/2022 12:00,7,716,Credit Card,13,4,4,6.58708E+15,,VISA 19 digit,Nguyen
OD55,Gopal,20,1/1/2022 22:01,1,79,Cash on Delivery,28,5,3,,,,Nelson
OD56,Rifa,12,1/1/2022 23:15,4,254,Cash on Delivery,32,2,4,,,,Carney
OD57,Fastin,12,1/1/2022 18:01,2,6,Credit Card,36,4,3,4.49E+18,,American Express,Smith
OD58,David,1,1/1/2022 11:19,6,953,Debit Card,24,3,3,,4.55962E+15,Maestro,Torres
OD59,Meera,13,1/1/2022 11:19,5,645,Cash on Delivery,19,3,1,,,,Gates
OD60,Meera,13,1/1/2022 11:19,7,979,Credit Card,44,2,3,4.47E+18,,Diners Club / Carte Blanche,Gates
OD61,Rifa,4,1/1/2022 14:10,2,114,Credit Card,21,3,3,2.25537E+15,,VISA 16 digit,Carney
OD62,Swamy,1,1/1/2022 21:39,4,279,Credit Card,18,4,3,4.86081E+12,,JCB 16 digit,Evans
OD63,Selva,20,1/1/2022 11:10,1,91,Credit Card,24,3,1,4.52144E+15,,VISA 13 digit,Jones
OD64,Farhan,15,1/1/2022 14:22,2,20,Credit Card,33,4,4,3.0273E+13,,Maestro,Gillespie
OD65,Sweetie,7,1/1/2022 20:35,2,124,Credit Card,19,4,4,6.58708E+15,,VISA 19 digit,Nguyen
OD66,David,3,1/1/2022 18:01,2,120,Cash on Delivery,31,3,5,,,,Torres
OD67,Charlie,9,1/1/2022 13:30,5,471,Cash on Delivery,39,5,5,,,,Brooks
OD68,Gopal,6,1/1/2022 11:10,5,345,Cash on Delivery,22,4,5,,,,Nelson
OD69,Chinny,19,1/1/2022 12:19,3,462,Debit Card,33,3,2,,5.38635E+15,JCB 16 digit,Ferguson
OD70,Revandh,9,1/1/2022 11:17,7,527,Debit Card,44,5,4,,4.32428E+15,Discover,Scott
OD71,Swamy,8,1/1/2022 13:30,3,412,Cash on Delivery,16,3,4,,,,Evans
OD72,Srini,13,1/1/2022 11:15,4,459,Credit Card,43,4,1,3.01752E+13,,VISA 13 digit,Simon
OD73,Farhan,9,1/1/2022 14:20,6,941,Cash on Delivery,11,5,3,,,,Gillespie
OD74,Dev,13,1/1/2022 14:10,3,471,Debit Card,36,5,2,,4.41E+18,American Express,Armstrong
OD75,Ram,7,1/1/2022 20:35,5,942,Cash on Delivery,41,5,5,,,,Martin
OD76,Srini,6,1/1/2022 12:19,7,934,Debit Card,30,2,4,,3.5303E+15,VISA 13 digit,Simon
OD77,Vinny,12,1/1/2022 14:10,5,534,Cash on Delivery,20,5,4,,,,Coleman
OD78,Vinny,6,1/1/2022 11:15,5,908,Debit Card,15,3,2,,6.75904E+11,Mastercard,Coleman
OD79,Swamy,16,1/1/2022 19:21,6,698,Credit Card,21,3,4,4.86081E+12,,JCB 16 digit,Evans
OD80,Sabeena,16,1/1/2022 19:21,1,50,Cash on Delivery,27,3,5,,,,Allen
OD81,Veer,3,1/1/2022 17:39,5,436,Debit Card,19,5,4,,3.59235E+15,Discover,Martinez
OD82,Charlie,18,1/1/2022 11:15,5,882,Cash on Delivery,24,3,1,,,,Brooks
OD83,Shifa,2,1/1/2022 23:58,2,50,Debit Card,33,2,2,,4.51348E+15,VISA 13 digit,Anderson
OD84,Srini,14,1/1/2022 14:20,7,704,Cash on Delivery,47,2,4,,,,Simon
OD85,Ram,13,1/1/2022 23:58,5,603,Debit Card,28,5,4,,3.00816E+13,VISA 19 digit,Martin
OD86,Farhan,10,1/1/2022 20:31,5,602,Debit Card,12,4,3,,4.94093E+12,Maestro,Gillespie
OD87,Dev,12,1/1/2022 18:01,4,196,Debit Card,50,2,2,,4.41E+18,American Express,Armstrong
OD88,Veronica,18,1/1/2022 17:39,1,94,Debit Card,20,2,3,,3.54721E+15,Mastercard,Russell
OD89,Gopal,16,1/1/2022 11:17,7,501,Credit Card,15,2,3,4.8617E+15,,VISA 13 digit,Nelson
OD90,Shifa,13,1/1/2022 20:35,5,710,Credit Card,45,4,3,4.98E+18,,VISA 13 digit,Anderson
OD91,Gopal,8,1/1/2022 14:20,4,305,Credit Card,48,2,1,4.8617E+15,,VISA 13 digit,Nelson
OD92,Swamy,8,1/1/2022 20:31,6,891,Debit Card,25,5,5,,3.48905E+14,JCB 16 digit,Evans
OD93,Charlie,2,1/1/2022 14:21,5,412,Credit Card,48,4,4,1.80038E+14,,Discover,Brooks
OD94,Suhaib,20,1/1/2022 14:31,3,455,Debit Card,25,5,5,,3.5708E+15,JCB 16 digit,Henry
OD95,Charlie,5,1/1/2022 14:22,6,953,Credit Card,39,3,1,1.80038E+14,,Discover,Brooks
OD96,David,6,1/1/2022 15:22,4,300,Cash on Delivery,27,2,2,,,,Torres
OD97,Dev,7,1/1/2022 19:21,2,11,Cash on Delivery,21,5,1,,,,Armstrong
OD98,Swamy,3,1/1/2022 14:22,4,219,Cash on Delivery,13,2,3,,,,Evans
OD99,Vinny,10,1/1/2022 23:15,6,771,Debit Card,21,2,5,,6.75904E+11,Mastercard,Coleman
OD100,Srini,6,1/1/2022 11:10,7,936,Credit Card,25,2,1,3.01752E+13,,VISA 13 digit,Simon
OD101,Srini,6,1/1/2022 23:58,5,341,Credit Card,40,2,4,2.59704E+15,,VISA 13 digit,Simon
OD102,Farhan,14,1/1/2022 20:35,2,78,Debit Card,32,5,1,,4.94093E+12,Maestro,Gillespie
OD103,Srini,19,1/1/2022 21:31,7,723,Debit Card,25,4,2,,3.5303E+15,VISA 13 digit,Simon
OD104,Selva,20,1/1/2022 21:39,5,207,Debit Card,22,2,4,,4.99777E+15,VISA 13 digit,Jones
OD105,Vinny,1,1/1/2022 21:39,4,411,Cash on Delivery,26,5,4,,,,Coleman
OD106,Shifa,18,1/1/2022 14:20,1,133,Cash on Delivery,39,4,1,,,,Anderson
OD107,Suhaib,6,1/1/2022 11:10,1,124,Cash on Delivery,45,5,3,,,,Henry
OD108,Chinny,16,1/1/2022 12:19,5,830,Debit Card,49,3,2,,5.38635E+15,JCB 16 digit,Ferguson
OD109,Meera,18,1/1/2022 21:31,6,886,Debit Card,18,5,5,,4.07345E+12,Diners Club / Carte Blanche,Gates
OD110,Suhaib,8,1/1/2022 12:00,5,374,Cash on Delivery,22,5,5,,,,Henry
OD111,Veer,20,1/1/2022 14:31,5,585,Debit Card,43,2,2,,3.59235E+15,Discover,Martinez
OD112,Revandh,14,1/1/2022 14:31,5,580,Debit Card,18,3,4,,4.32428E+15,Discover,Scott
OD113,Meera,4,1/1/2022 13:39,6,590,Cash on Delivery,49,4,3,,,,Gates
OD114,Rifa,11,1/1/2022 11:17,7,884,Debit Card,13,4,2,,2.22145E+15,VISA 16 digit,Carney
OD115,Selva,15,1/1/2022 15:22,1,41,Cash on Delivery,27,5,3,,,,Jones
OD116,Srini,4,1/1/2022 12:00,5,485,Cash on Delivery,22,2,3,,,,Simon
OD117,Suhaib,5,1/1/2022 14:20,3,269,Credit Card,33,3,2,3.64383E+13,,JCB 16 digit,Henry
OD118,Fastin,13,1/1/2022 23:15,4,391,Credit Card,20,2,3,3.46304E+14,,American Express,Smith
OD119,Meera,9,1/1/2022 12:19,4,220,Debit Card,18,3,3,,4.07345E+12,Diners Club / Carte Blanche,Gates
OD120,Revandh,9,1/1/2022 20:31,5,478,Debit Card,19,2,2,,4.32428E+15,Discover,Scott
OD121,Srini,3,1/1/2022 13:39,3,359,Credit Card,46,2,4,3.01752E+13,,VISA 13 digit,Simon
OD122,Chinny,1,1/1/2022 20:31,4,254,Credit Card,36,4,5,3.52226E+15,,JCB 16 digit,Ferguson
OD123,Sweetie,18,1/1/2022 11:10,6,539,Debit Card,43,2,3,,3.05438E+13,VISA 19 digit,Nguyen
OD124,Suhaib,1,1/1/2022 12:19,4,376,Cash on Delivery,46,3,4,,,,Henry
OD125,Ram,16,1/1/2022 14:22,6,786,Cash on Delivery,37,2,2,,,,Martin
OD126,Vinny,10,1/1/2022 11:17,3,294,Debit Card,32,2,1,,6.75904E+11,Mastercard,Coleman
OD127,Vinny,14,1/1/2022 14:20,5,871,Credit Card,25,4,2,4.31546E+12,,Mastercard,Coleman
OD128,Fastin,18,1/1/2022 14:20,5,232,Credit Card,46,5,2,3.46304E+14,,American Express,Smith
OD129,Suhaib,9,1/1/2022 11:15,3,432,Debit Card,21,3,4,,3.5708E+15,JCB 16 digit,Henry
OD130,Veer,15,1/1/2022 19:21,4,179,Credit Card,47,4,3,2.55873E+15,,Discover,Martinez
OD131,Selva,17,1/1/2022 20:35,5,359,Cash on Delivery,37,2,1,,,,Jones
OD132,David,12,1/1/2022 15:22,5,882,Debit Card,29,5,4,,4.55962E+15,Maestro,Torres
OD133,Veer,1,1/1/2022 14:20,5,426,Debit Card,26,3,4,,3.59235E+15,Discover,Martinez
OD134,Vinny,6,1/1/2022 23:58,7,568,Cash on Delivery,43,5,3,,,,Coleman
OD135,Gopal,3,1/1/2022 15:22,4,352,Cash on Delivery,28,3,4,,,,Nelson
OD136,Chinny,19,1/1/2022 19:21,5,226,Debit Card,39,2,3,,5.38635E+15,JCB 16 digit,Ferguson
OD137,Charlie,14,1/1/2022 11:19,5,679,Debit Card,11,3,1,,3.48812E+14,Discover,Brooks
OD138,Charlie,12,1/1/2022 15:22,3,273,Cash on Delivery,37,5,2,,,,Brooks
OD139,Rifa,12,1/1/2022 23:15,2,78,Credit Card,12,4,5,4.6123E+12,,VISA 16 digit,Carney
OD140,Srini,10,1/1/2022 22:01,3,489,Debit Card,28,3,4,,3.5303E+15,VISA 13 digit,Simon
OD141,Rifa,3,1/1/2022 20:31,7,964,Debit Card,27,3,2,,2.22145E+15,VISA 16 digit,Carney
OD142,Meera,12,1/1/2022 13:31,2,56,Cash on Delivery,41,2,3,,,,Gates
OD143,Revandh,4,1/1/2022 14:31,1,140,Debit Card,47,5,1,,4.32428E+15,Discover,Scott
OD144,Sweetie,20,1/1/2022 13:30,7,703,Cash on Delivery,49,5,2,,,,Nguyen
OD145,Charlie,6,1/1/2022 11:15,4,287,Debit Card,36,4,3,,3.48812E+14,Discover,Brooks
OD146,Farhan,6,1/1/2022 14:31,3,444,Cash on Delivery,15,3,1,,,,Gillespie
OD147,Srini,20,1/1/2022 11:10,2,61,Debit Card,38,5,3,,3.5303E+15,VISA 13 digit,Simon
OD148,Swamy,20,1/1/2022 17:39,3,347,Cash on Delivery,35,2,2,,,,Evans
OD149,Veronica,2,1/1/2022 14:22,3,264,Cash on Delivery,44,2,2,,,,Russell
OD150,Suhaib,6,1/1/2022 11:17,5,712,Cash on Delivery,28,3,3,,,,Henry
OD151,Chinny,20,1/1/2022 19:21,1,86,Cash on Delivery,23,2,2,,,,Ferguson
OD152,Ram,9,1/1/2022 23:58,1,45,Debit Card,13,4,1,,3.00816E+13,VISA 19 digit,Martin
OD153,Rifa,16,1/1/2022 23:58,7,719,Credit Card,21,3,5,2.25537E+15,,VISA 16 digit,Carney
OD154,Vinny,20,1/1/2022 21:39,7,772,Credit Card,49,5,1,4.31546E+12,,Mastercard,Coleman
OD155,Farhan,20,1/1/2022 20:31,6,672,Cash on Delivery,46,4,3,,,,Gillespie
OD156,Veer,7,1/1/2022 13:31,7,969,Cash on Delivery,23,3,3,,,,Martinez
OD157,Rifa,1,1/1/2022 14:22,2,125,Debit Card,10,5,5,,2.22145E+15,VISA 16 digit,Carney
OD158,Fastin,9,1/1/2022 13:39,1,134,Debit Card,27,2,2,,4.85669E+15,American Express,Smith
OD159,Swamy,3,1/1/2022 11:19,5,616,Debit Card,41,2,3,,3.48905E+14,JCB 16 digit,Evans
OD160,Sabeena,16,1/1/2022 13:39,5,892,Debit Card,50,4,3,,3.73475E+14,JCB 15 digit,Allen
OD161,Fastin,6,1/1/2022 12:00,7,686,Credit Card,25,4,3,4.49E+18,,American Express,Smith
OD162,Ram,1,1/1/2022 15:22,5,422,Credit Card,14,5,1,4.64E+18,,VISA 19 digit,Martin
OD163,Veer,18,1/1/2022 12:19,7,814,Debit Card,10,3,5,,3.59235E+15,Discover,Martinez
OD164,Rifa,16,1/1/2022 14:10,6,583,Credit Card,49,5,2,2.25537E+15,,VISA 16 digit,Carney
OD165,Veer,2,1/1/2022 18:01,5,721,Credit Card,48,2,2,2.55873E+15,,Discover,Martinez
OD166,Ram,18,1/1/2022 12:00,5,173,Cash on Delivery,41,4,4,,,,Martin
OD167,Sabeena,2,1/1/2022 23:15,4,379,Credit Card,12,2,3,1.80073E+14,,JCB 15 digit,Allen
OD168,Sweetie,9,1/1/2022 21:31,4,318,Debit Card,21,2,1,,3.05438E+13,VISA 19 digit,Nguyen
OD169,Farhan,17,1/1/2022 19:21,6,724,Credit Card,45,5,2,3.0273E+13,,Maestro,Gillespie
OD170,Fastin,16,1/1/2022 11:19,6,789,Credit Card,26,5,5,4.49E+18,,American Express,Smith
OD171,Ram,19,1/1/2022 22:01,4,353,Cash on Delivery,44,3,3,,,,Martin
OD172,Meera,20,1/1/2022 14:21,1,12,Debit Card,24,4,3,,4.07345E+12,Diners Club / Carte Blanche,Gates
OD173,Suhaib,19,1/1/2022 15:22,1,127,Credit Card,43,5,2,3.64383E+13,,JCB 16 digit,Henry
OD174,Fastin,19,1/1/2022 23:15,1,102,Debit Card,48,4,2,,4.85669E+15,American Express,Smith
OD175,Revandh,4,1/1/2022 13:31,7,965,Credit Card,15,4,2,4.33E+18,,Discover,Scott
OD176,Suhaib,2,1/1/2022 22:01,1,40,Credit Card,28,2,2,3.64383E+13,,JCB 16 digit,Henry
OD177,Vinny,5,1/1/2022 21:39,,315,Debit Card,26,3,2,,6.75904E+11,Mastercard,Coleman
OD178,Farhan,1,1/1/2022 13:39,4,323,Cash on Delivery,41,2,4,,,,Gillespie
OD179,Suhaib,18,1/1/2022 12:00,4,156,Debit Card,25,5,3,,3.5708E+15,JCB 16 digit,Henry
OD180,Revandh,10,1/1/2022 14:22,2,59,Credit Card,14,5,1,4.33E+18,,Discover,Scott
OD181,Chinny,10,1/1/2022 15:22,1,116,Cash on Delivery,45,4,2,,,,Ferguson
OD182,Dev,16,1/1/2022 11:10,5,179,Credit Card,13,5,3,4.10653E+15,,American Express,Armstrong
OD183,Revandh,14,1/1/2022 13:30,,331,Credit Card,45,2,5,4.33E+18,,Discover,Scott
OD184,Revandh,8,1/1/2022 20:35,5,679,Cash on Delivery,17,4,2,,,,Scott
OD185,Ram,7,1/1/2022 13:30,4,200,Debit Card,16,4,2,,3.00816E+13,VISA 19 digit,Martin
OD186,Gopal,3,1/1/2022 20:35,7,588,Debit Card,49,2,1,,5.46553E+15,VISA 13 digit,Nelson
,David,12,1/1/2022 13:39,5,188,Debit Card,28,3,3,,4.55962E+15,Maestro,Torres
OD188,Ram,17,1/1/2022 18:01,1,93,Credit Card,30,3,4,4.64E+18,,VISA 19 digit,Martin
OD189,Rifa,13,1/1/2022 12:00,5,512,Credit Card,35,3,1,4.6123E+12,,VISA 16 digit,Carney
OD190,Revandh,11,1/1/2022 21:31,6,729,Cash on Delivery,34,4,2,,,,Scott
OD191,Veronica,10,1/1/2022 15:22,5,691,Cash on Delivery,41,2,4,,,,Russell
OD192,Dev,12,1/1/2022 14:31,3,317,Debit Card,50,5,5,,4.41E+18,American Express,Armstrong
OD193,Meera,9,1/1/2022 11:15,4,364,Cash on Delivery,24,3,3,,,,Gates
OD194,Dev,9,1/1/2022 22:01,7,866,Cash on Delivery,41,4,3,,,,Armstrong
OD195,Ram,6,1/1/2022 12:19,4,233,Debit Card,12,3,1,,3.00816E+13,VISA 19 digit,Martin
OD196,Rifa,8,1/1/2022 13:31,6,906,Debit Card,28,3,1,,2.22145E+15,VISA 16 digit,Carney
OD197,Swamy,18,1/1/2022 14:22,7,684,Credit Card,35,5,3,4.86081E+12,,JCB 16 digit,Evans
OD198,Veer,8,1/1/2022 23:15,3,470,Credit Card,39,4,4,2.55873E+15,,Discover,Martinez
OD199,Meera,15,1/1/2022 14:20,7,542,Cash on Delivery,14,5,1,,,,Gates
OD200,Vinny,2,1/1/2022 17:39,5,630,Cash on Delivery,43,5,4,,,,Coleman
OD201,Suhaib,13,1/1/2022 11:10,1,19,Cash on Delivery,48,3,1,,,,Henry
OD202,Veer,1,1/1/2022 14:10,5,937,Credit Card,11,4,4,2.55873E+15,,Discover,Martinez
OD203,Sweetie,17,1/1/2022 14:31,7,835,Debit Card,14,4,5,,3.05438E+13,VISA 19 digit,Nguyen
OD204,Veer,1,1/1/2022 23:58,5,977,Debit Card,30,3,3,,3.59235E+15,Discover,Martinez
OD205,Sabeena,12,1/1/2022 14:10,7,691,Debit Card,47,5,5,,3.73475E+14,JCB 15 digit,Allen
OD206,Meera,18,1/1/2022 22:01,5,656,Credit Card,11,5,5,4.47E+18,,Diners Club / Carte Blanche,Gates
OD207,Veronica,5,1/1/2022 12:00,5,933,Credit Card,44,3,2,3.40675E+14,,Mastercard,Russell
OD208,Fastin,16,1/1/2022 17:39,7,607,Credit Card,49,3,1,3.46304E+14,,American Express,Smith
OD209,Meera,9,1/1/2022 14:20,6,976,Debit Card,49,4,3,,4.07345E+12,Diners Club / Carte Blanche,Gates
OD210,Shifa,1,1/1/2022 13:39,5,229,Credit Card,22,4,2,6.76289E+11,,VISA 13 digit,Anderson
OD211,Farhan,3,1/1/2022 18:01,6,941,Cash on Delivery,13,4,5,,,,Gillespie
OD212,Ram,4,1/1/2022 14:21,5,452,Debit Card,21,5,3,,3.00816E+13,VISA 19 digit,Martin
OD213,Ram,14,1/1/2022 13:30,1,36,Cash on Delivery,10,2,5,,,,Martin
OD214,Meera,12,1/1/2022 12:00,6,736,Cash on Delivery,19,2,2,,,,Gates
OD215,Chinny,20,1/1/2022 19:21,1,138,Debit Card,26,4,4,,5.38635E+15,JCB 16 digit,Ferguson
OD216,Selva,14,1/1/2022 14:31,2,21,Debit Card,50,2,1,,4.99777E+15,VISA 13 digit,Jones
OD217,Dev,5,1/1/2022 19:21,6,591,Debit Card,37,5,5,,4.41E+18,American Express,Armstrong
OD218,Gopal,14,1/1/2022 20:31,4,452,Debit Card,32,2,4,,5.46553E+15,VISA 13 digit,Nelson
OD219,Meera,12,1/1/2022 17:39,3,345,Cash on Delivery,20,2,1,,,,Gates
OD220,Selva,6,1/1/2022 11:19,6,885,Debit Card,24,2,4,,4.99777E+15,VISA 13 digit,Jones
OD221,Farhan,16,1/1/2022 23:15,5,844,Credit Card,15,5,2,3.0273E+13,,Maestro,Gillespie
OD222,Selva,5,1/1/2022 14:10,4,167,Debit Card,23,3,4,,4.99777E+15,VISA 13 digit,Jones
OD223,Srini,17,1/1/2022 15:22,5,669,Credit Card,26,5,1,3.01752E+13,,VISA 13 digit,Simon
OD224,Srini,6,1/1/2022 23:58,7,633,Credit Card,49,4,4,2.59704E+15,,VISA 13 digit,Simon
OD225,Dev,7,1/1/2022 14:21,2,22,Debit Card,18,4,1,,4.41E+18,American Express,Armstrong
OD226,Rifa,18,1/1/2022 13:30,6,502,Credit Card,50,5,3,2.25537E+15,,VISA 16 digit,Carney
OD227,David,1,1/1/2022 12:00,7,745,Credit Card,39,3,5,1.80036E+14,,Maestro,Torres
OD228,David,15,1/1/2022 14:10,7,578,Debit Card,37,5,4,,4.55962E+15,Maestro,Torres
OD229,Srini,8,1/1/2022 20:35,6,629,Cash on Delivery,18,2,1,,,,Simon
OD230,Swamy,18,1/1/2022 22:01,5,223,Cash on Delivery,44,4,3,,,,Evans
OD231,Revandh,19,1/1/2022 22:01,2,133,Cash on Delivery,23,4,4,,,,Scott
OD232,Veronica,19,1/1/2022 20:31,5,920,Credit Card,17,5,1,3.40675E+14,,Mastercard,Russell
OD233,Fastin,7,1/1/2022 19:21,6,945,Credit Card,36,4,1,4.49E+18,,American Express,Smith
OD234,Revandh,7,1/1/2022 14:22,7,721,Debit Card,39,4,4,,4.32428E+15,Discover,Scott
OD235,Veronica,4,1/1/2022 12:19,5,680,Cash on Delivery,49,2,5,,,,Russell
OD236,Chinny,2,1/1/2022 11:15,7,690,Cash on Delivery,16,4,2,,,,Ferguson
OD237,Shifa,16,1/1/2022 17:39,3,412,Credit Card,39,4,3,6.76289E+11,,VISA 13 digit,Anderson
OD238,Shifa,3,1/1/2022 14:20,2,86,Credit Card,23,3,1,6.76289E+11,,VISA 13 digit,Anderson
OD239,Swamy,10,1/1/2022 13:39,2,93,Debit Card,43,2,1,,3.48905E+14,JCB 16 digit,Evans
OD240,Charlie,6,1/1/2022 20:31,5,568,Credit Card,48,3,3,1.80038E+14,,Discover,Brooks
OD241,Sabeena,4,1/1/2022 13:30,5,370,Debit Card,48,2,2,,3.73475E+14,JCB 15 digit,Allen
OD242,Srini,14,1/1/2022 20:35,7,756,Credit Card,36,4,4,2.59704E+15,,VISA 13 digit,Simon
OD243,Rifa,3,1/1/2022 20:35,5,624,Debit Card,39,3,5,,2.22145E+15,VISA 16 digit,Carney
OD244,Gopal,13,1/1/2022 20:31,5,366,Credit Card,21,4,5,4.8617E+15,,VISA 13 digit,Nelson
OD245,Srini,6,1/1/2022 14:22,1,143,Credit Card,20,5,5,3.01752E+13,,VISA 13 digit,Simon
OD246,Rifa,15,1/1/2022 11:15,5,668,Cash on Delivery,25,4,3,,,,Carney
OD247,Chinny,14,1/1/2022 19:21,4,377,Credit Card,50,4,1,60474670423,,JCB 16 digit,Ferguson
OD248,Sabeena,17,1/1/2022 11:15,5,706,Credit Card,35,3,1,1.80073E+14,,JCB 15 digit,Allen
OD249,David,7,1/1/2022 23:58,1,37,Credit Card,50,3,4,1.80036E+14,,Maestro,Torres
